0    0
0.004    0
0.008    1.90959e-05
0.012    2.00093e-05
0.016    2.14024e-05
0.02    2.33032e-05
0.024    2.57496e-05
0.028    2.87905e-05
0.032    3.2487e-05
0.036    3.69126e-05
0.04    4.21543e-05
0.044    4.83129e-05
0.048    5.5503e-05
0.052    6.38539e-05
0.056    7.35123e-05
0.06    8.46449e-05
0.064    9.74438e-05
0.068    0.000112131
0.072    0.000128962
0.076    0.000148229
0.08    0.000170265
0.084    0.000195438
0.088    0.000224157
0.092    0.000256873
0.096    0.000294079
0.1    0.000336326
0.104    0.000384224
0.108    0.000438455
0.112    0.000499781
0.116    0.000569052
0.12    0.000647206
0.124    0.00073528
0.128    0.000834411
0.132    0.000945841
0.136    0.00107093
0.14    0.00121117
0.144    0.00136819
0.148    0.00154376
0.152    0.00173982
0.156    0.0019585
0.16    0.00220208
0.164    0.00247304
0.168    0.00277405
0.172    0.003108
0.176    0.00347798
0.18    0.00388733
0.184    0.0043396
0.188    0.00483863
0.192    0.00538848
0.196    0.0059935
0.2    0.00665829
0.204    0.00738772
0.208    0.00818694
0.212    0.00906138
0.216    0.0100167
0.22    0.011059
0.224    0.0121944
0.228    0.0134294
0.232    0.0147709
0.236    0.0162258
0.24    0.0178014
0.244    0.0195051
0.248    0.0213445
0.252    0.0233273
0.256    0.0254615
0.26    0.0277551
0.264    0.030216
0.268    0.0328523
0.272    0.035672
0.276    0.038683
0.28    0.041893
0.284    0.0453096
0.288    0.04894
0.292    0.052791
0.296    0.0568692
0.3    0.0611806
0.304    0.0657305
0.308    0.0705236
0.312    0.0755641
0.316    0.080855
0.32    0.0863985
0.324    0.0921959
0.328    0.0982473
0.332    0.104552
0.336    0.111106
0.34    0.117908
0.344    0.124952
0.348    0.13223
0.352    0.139736
0.356    0.147458
0.36    0.155385
0.364    0.163505
0.368    0.171801
0.372    0.180256
0.376    0.188853
0.38    0.19757
0.384    0.206384
0.388    0.21527
0.392    0.224204
0.396    0.233156
0.4    0.242097
0.404    0.250996
0.408    0.259819
0.412    0.268531
0.416    0.277099
0.42    0.285483
0.424    0.293647
0.428    0.301552
0.432    0.309158
0.436    0.316424
0.44    0.323311
0.444    0.329778
0.448    0.335785
0.452    0.341292
0.456    0.346259
0.46    0.350647
0.464    0.35442
0.468    0.357541
0.472    0.359976
0.476    0.361692
0.48    0.362657
0.484    0.362845
0.488    0.362228
0.492    0.360785
0.496    0.358494
0.5    0.355339
0.504    0.351306
0.508    0.346384
0.512    0.340569
0.516    0.333856
0.52    0.326246
0.524    0.317745
0.528    0.308362
0.532    0.298109
0.536    0.287003
0.54    0.275066
0.544    0.262322
0.548    0.2488
0.552    0.234533
0.556    0.219556
0.56    0.20391
0.564    0.187636
0.568    0.170782
0.572    0.153395
0.576    0.135528
0.58    0.117235
0.584    0.0985713
0.588    0.0795952
0.592    0.060366
0.596    0.0409446
0.6    0.0213923
0.604    0.00177153
0.608    -0.0178554
0.612    -0.0374262
0.616    -0.0568789
0.62    -0.0761522
0.624    -0.0951861
0.628    -0.113922
0.632    -0.132302
0.636    -0.150271
0.64    -0.167777
0.644    -0.184768
0.648    -0.201198
0.652    -0.21702
0.656    -0.232193
0.66    -0.24668
0.664    -0.260443
0.668    -0.273453
0.672    -0.285681
0.676    -0.297104
0.68    -0.3077
0.684    -0.317454
0.688    -0.326353
0.692    -0.334387
0.696    -0.341553
0.7    -0.347849
0.704    -0.353277
0.708    -0.357842
0.712    -0.361555
0.716    -0.364428
0.72    -0.366476
0.724    -0.367717
0.728    -0.368174
0.732    -0.367869
0.736    -0.36683
0.74    -0.365083
0.744    -0.362659
0.748    -0.359591
0.752    -0.355911
0.756    -0.351653
0.76    -0.346853
0.764    -0.341548
0.768    -0.335774
0.772    -0.329569
0.776    -0.322969
0.78    -0.316012
0.784    -0.308735
0.788    -0.301174
0.792    -0.293366
0.796    -0.285346
0.8    -0.277149
0.804    -0.268807
0.808    -0.260353
0.812    -0.251818
0.816    -0.243232
0.82    -0.234623
0.824    -0.226018
0.828    -0.217443
0.832    -0.208921
0.836    -0.200475
0.84    -0.192124
0.844    -0.183889
0.848    -0.175786
0.852    -0.167832
0.856    -0.16004
0.86    -0.152424
0.864    -0.144994
0.868    -0.13776
0.872    -0.130731
0.876    -0.123913
0.88    -0.117313
0.884    -0.110933
0.888    -0.104779
0.892    -0.0988507
0.896    -0.0931507
0.9    -0.0876786
0.904    -0.0824338
0.908    -0.0774145
0.912    -0.0726184
0.916    -0.0680425
0.92    -0.063683
0.924    -0.0595358
0.928    -0.0555962
0.932    -0.051859
0.936    -0.0483188
0.94    -0.0449696
0.944    -0.0418056
0.948    -0.0388203
0.952    -0.0360075
0.956    -0.0333604
0.96    -0.0308727
0.964    -0.0285375
0.968    -0.0263483
0.972    -0.0242985
0.976    -0.0223814
0.98    -0.0205908
0.984    -0.0189201
0.988    -0.0173633
0.992    -0.0159141
0.996    -0.0145668
1    -0.0133156
1.004    -0.0121548
1.008    -0.0110793
1.012    -0.0100837
1.016    -0.00916324
1.02    -0.00831305
1.024    -0.00752863
1.028    -0.00680564
1.032    -0.00613996
1.036    -0.00552768
1.04    -0.00496508
1.044    -0.00444865
1.048    -0.00397506
1.052    -0.00354118
1.056    -0.00314405
1.06    -0.00278092
1.064    -0.00244918
1.068    -0.00214639
1.072    -0.00187028
1.076    -0.00161871
1.08    -0.00138971
1.084    -0.00118142
1.088    -0.000992137
1.092    -0.000820258
1.096    -0.000664308
1.1    -0.000522919
1.104    -0.000394826
1.108    -0.000278863
1.112    -0.000173953
1.116    -7.91035e-05
1.12    6.59699e-06
1.124    8.39862e-05
1.128    0.000153833
1.132    0.00021684
1.136    0.000273653
1.14    0.00032486
1.144    0.000370999
1.148    0.000412561
1.152    0.000449994
1.156    0.000483704
1.16    0.000514062
1.164    0.000541402
1.168    0.000566029
1.172    0.00058822
1.176    0.000608223
1.18    0.000626265
1.184    0.00064255
1.188    0.000657263
1.192    0.000670569
1.196    0.000682618
1.2    0.000693544
1.204    0.000703469
1.208    0.0007125
1.212    0.000720735
1.216    0.000728261
1.22    0.000735157
1.224    0.000741494
1.228    0.000747332
1.232    0.00075273
1.236    0.000757735
1.24    0.000762392
1.244    0.000766741
1.248    0.000770816
1.252    0.000774651
1.256    0.000778272
1.26    0.000781704
1.264    0.00078497
1.268    0.000788088
1.272    0.000791075
1.276    0.000793947
1.28    0.000796717
1.284    0.000799397
1.288    0.000801998
1.292    0.000804529
1.296    0.000806998
1.3    0.000809412
1.304    0.000811779
1.308    0.000814102
1.312    0.000816386
1.316    0.000818637
1.32    0.000820858
1.324    0.000823053
1.328    0.000825224
1.332    0.000827374
1.336    0.000829505
1.34    0.000831618
1.344    0.000833717
1.348    0.000835801
1.352    0.000837872
1.356    0.000839932
1.36    0.000841981
1.364    0.000844021
1.368    0.000846052
1.372    0.000848075
1.376    0.00085009
1.38    0.000852097
1.384    0.000854097
1.388    0.000856091
1.392    0.000858079
1.396    0.000860061
1.4    0.000862037
1.404    0.000864008
1.408    0.000865974
1.412    0.000867934
1.416    0.000869889
1.42    0.000871839
1.424    0.000873784
1.428    0.000875724
1.432    0.00087766
1.436    0.000879592
1.44    0.000881518
1.444    0.00088344
1.448    0.000885358
1.452    0.00088727
1.456    0.000889178
1.46    0.000891082
1.464    0.000892982
1.468    0.000894877
1.472    0.000896768
1.476    0.000898654
1.48    0.000900536
1.484    0.000902413
1.488    0.000904285
1.492    0.000906153
1.496    0.000908017
1.5    0.000909877
1.504    0.000911732
1.508    0.000913583
1.512    0.000915429
1.516    0.00091727
1.52    0.000919107
1.524    0.00092094
1.528    0.000922768
1.532    0.000924592
1.536    0.000926411
1.54    0.000928226
1.544    0.000930037
1.548    0.000931842
1.552    0.000933643
1.556    0.00093544
1.56    0.000937232
1.564    0.000939019
1.568    0.000940803
1.572    0.000942582
1.576    0.000944356
1.58    0.000946125
1.584    0.00094789
1.588    0.00094965
1.592    0.000951405
1.596    0.000953156
1.6    0.000954903
1.604    0.000956645
1.608    0.000958383
1.612    0.000960115
1.616    0.000961843
1.62    0.000963566
1.624    0.000965285
1.628    0.000966999
1.632    0.000968708
1.636    0.000970413
1.64    0.000972113
1.644    0.000973809
1.648    0.000975499
1.652    0.000977185
1.656    0.000978866
1.66    0.000980543
1.664    0.000982214
1.668    0.000983881
1.672    0.000985544
1.676    0.000987202
1.68    0.000988855
1.684    0.000990503
1.688    0.000992146
1.692    0.000993784
1.696    0.000995418
1.7    0.000997047
1.704    0.000998671
1.708    0.00100029
1.712    0.00100191
1.716    0.00100352
1.72    0.00100512
1.724    0.00100672
1.728    0.00100832
1.732    0.00100991
1.736    0.00101149
1.74    0.00101307
1.744    0.00101465
1.748    0.00101622
1.752    0.00101779
1.756    0.00101935
1.76    0.0010209
1.764    0.00102246
1.768    0.001024
1.772    0.00102554
1.776    0.00102708
1.78    0.00102861
1.784    0.00103014
1.788    0.00103166
1.792    0.00103318
1.796    0.00103469
1.8    0.0010362
1.804    0.0010377
1.808    0.0010392
1.812    0.00104069
1.816    0.00104218
1.82    0.00104366
1.824    0.00104514
1.828    0.00104661
1.832    0.00104808
1.836    0.00104954
1.84    0.001051
1.844    0.00105245
1.848    0.0010539
1.852    0.00105534
1.856    0.00105678
1.86    0.00105821
1.864    0.00105964
1.868    0.00106106
1.872    0.00106248
1.876    0.00106389
1.88    0.0010653
1.884    0.0010667
1.888    0.0010681
1.892    0.00106949
1.896    0.00107088
1.9    0.00107226
1.904    0.00107364
1.908    0.00107501
1.912    0.00107638
1.916    0.00107774
1.92    0.00107909
1.924    0.00108045
1.928    0.00108179
1.932    0.00108313
1.936    0.00108447
1.94    0.0010858
1.944    0.00108713
1.948    0.00108845
1.952    0.00108976
1.956    0.00109107
1.96    0.00109238
1.964    0.00109368
1.968    0.00109497
1.972    0.00109626
1.976    0.00109755
1.98    0.00109882
1.984    0.0011001
1.988    0.00110137
1.992    0.00110263
1.996    0.00110389
2    0.00110514
2.004    0.00110639
2.008    0.00110763
2.012    0.00110887
2.016    0.0011101
2.02    0.00111133
2.024    0.00111255
2.028    0.00111377
2.032    0.00111498
2.036    0.00111619
2.04    0.00111739
2.044    0.00111858
2.048    0.00111978
2.052    0.00112096
2.056    0.00112214
2.06    0.00112332
2.064    0.00112448
2.068    0.00112565
2.072    0.00112681
2.076    0.00112796
2.08    0.00112911
2.084    0.00113025
2.088    0.00113139
2.092    0.00113252
2.096    0.00113365
2.1    0.00113477
2.104    0.00113589
2.108    0.001137
2.112    0.00113811
2.116    0.00113921
2.12    0.0011403
2.124    0.00114139
2.128    0.00114248
2.132    0.00114356
2.136    0.00114463
2.14    0.0011457
2.144    0.00114676
2.148    0.00114782
2.152    0.00114887
